run,molecule_id,image_name,obj_id,area,perimeter,eccentricity,solidity,mean_intensity
1,153,153_1.png,35,1024.0,126.91168824543142,0.6976069292711846,0.9588014981273408,24.09765625
1,153,153_1.png,36,4257.0,283.6639969244288,0.6782844643081378,0.8775510204081632,26.979563072586327
1,153,153_1.png,37,1372.0,155.88225099390854,0.8803751730216319,0.9628070175438597,25.995626822157433
1,153,153_1.png,38,3548.0,318.22034611053283,0.9301250902630492,0.8839063278525162,24.080608793686583
1,153,153_1.png,39,2136.0,174.8528137423857,0.4739114177361643,0.9766803840877915,32.110955056179776
1,153,153_1.png,40,1316.0,138.36143571373725,0.4652651945312109,0.9626920263350403,25.727203647416413
1,153,153_1.png,41,2027.0,191.29646455628165,0.8459995950541651,0.9401669758812616,26.02516033547114
1,153,153_1.png,42,1412.0,150.95331880577402,0.18858893674447838,0.952124072825354,19.677053824362606
1,153,153_1.png,43,3416.0,232.10764773832474,0.7758342412778764,0.9712823429058857,29.910714285714285
1,153,153_1.png,44,1851.0,170.8528137423857,0.7199163002261073,0.9511819116135662,22.782279848730415
1,153,153_1.png,45,893.0,120.25483399593904,0.5182880452277856,0.9561027837259101,36.778275475923856
1,153,153_1.png,46,3960.0,257.9066376115481,0.7186067368432895,0.9289232934553132,33.74141414141414
1,153,153_1.png,47,11551.0,842.5594872476836,0.9587199838000569,0.554963005669261,21.423859406112026
1,153,153_1.png,48,561.0,88.76955262170047,0.5362653255097023,0.9606164383561644,18.56149732620321
1,153,153_1.png,49,2765.0,259.80003589374985,0.9344098531436899,0.8783354510800508,26.53887884267631
1,153,153_1.png,50,3356.0,282.8355697996826,0.8055395399872822,0.8987680771290841,26.045887961859357
1,153,153_1.png,51,11074.0,768.1036431249679,0.7318061372827719,0.6289186733303044,28.125790139064474
1,153,153_1.png,52,4150.0,292.4213562373095,0.5470453775663057,0.8526813231970413,29.165060240963854
1,153,153_1.png,53,4922.0,375.0965004500315,0.9579410873050749,0.7937429446863409,30.168021129622105
1,153,153_1.png,54,920.0,118.8700576850888,0.6178143613499866,0.9653725078698846,33.46304347826087
1,153,153_1.png,55,3239.0,329.66399692442883,0.8704442841579898,0.69926597582038,23.12411238036431
1,153,153_1.png,56,2365.0,199.6812408671319,0.785893359874678,0.9422310756972112,31.372938689217758
1,153,153_1.png,57,10647.0,949.0630585851518,0.969307573987137,0.5997971945242522,27.512069127453742
1,153,153_1.png,58,1122.0,126.5685424949238,0.6566719740840153,0.978204010462075,23.48752228163993
1,153,153_1.png,59,3016.0,302.69343417595167,0.9046866266520452,0.8269810803400055,28.760941644562333
1,153,153_1.png,60,1145.0,149.19595949289334,0.9006010082900097,0.8980392156862745,23.761572052401746
2,153,153_3.png,0,230.0,72.10660171779821,0.9614067065751883,0.9663865546218487,39.84347826086957
2,153,153_3.png,1,3003.0,275.095454429505,0.8842173879493471,0.8624353819643883,36.80819180819181
2,153,153_3.png,2,387.0,74.2842712474619,0.6762515521474407,0.9699248120300752,22.124031007751938
2,153,153_3.png,3,1654.0,163.39696961967,0.7993902181096483,0.9752358490566038,39.89480048367594
2,153,153_3.png,4,3327.0,263.237590053236,0.9321965349656208,0.9621168305378832,37.190261496844
2,153,153_3.png,5,3931.0,275.7228714274745,0.7058400095201413,0.8999542124542125,47.604935131009924
2,153,153_3.png,6,9349.0,618.7483040656405,0.9564618416149953,0.7359099496221663,36.059257674617605
2,153,153_3.png,7,519.0,87.45584412271572,0.6134727673096144,0.9700934579439252,27.20616570327553
2,153,153_3.png,8,2611.0,196.2670273047588,0.566406675837088,0.9717156680312616,36.48678667177327
2,153,153_3.png,9,1969.0,171.49747468305833,0.7669333253648419,0.9800895968143355,28.473844591163026
2,153,153_3.png,10,9692.0,760.3523804664972,0.9320826160206102,0.5711928335690712,34.73276929426331
2,153,153_3.png,11,3843.0,313.3797256769669,0.892585886009116,0.775893397940642,41.8391881342701
2,153,153_3.png,12,2425.0,206.71677477306463,0.6956810698559879,0.9099437148217636,42.551340206185564
2,153,153_3.png,13,161.0,50.384776310850235,0.8666869853171775,0.9817073170731707,17.695652173913043
2,153,153_3.png,14,1078.0,135.53910524340094,0.8758188101925777,0.9607843137254902,35.67625231910946
2,153,153_3.png,15,614.0,94.42640687119285,0.7275791610553577,0.9669291338582677,24.620521172638437
2,153,153_3.png,16,34482.0,2036.1393564996497,0.8360818305607972,0.6358707678689975,33.76889391566615
2,153,153_3.png,17,2338.0,201.53910524340094,0.7390526464651941,0.9363235883059672,31.692899914456802
2,153,153_3.png,18,3615.0,302.2497833620557,0.8060558378916486,0.8750907770515614,29.067219917012448
2,153,153_3.png,19,2484.0,190.36753236814712,0.6209891522586227,0.9806553493880774,32.020531400966185
2,153,153_3.png,20,11594.0,736.494516090228,0.9442322928973229,0.7603620146904512,32.301276522339144
2,153,153_3.png,21,1795.0,172.46803743153546,0.846716728442311,0.9512453630100689,103.77381615598885
2,153,153_3.png,22,3257.0,249.4386001800126,0.7365077213862504,0.9064848316170331,27.08903899293829
2,153,153_3.png,23,12640.0,952.2529214236354,0.8019006445135116,0.678366339290506,36.625553797468356
2,153,153_3.png,24,4361.0,392.84776310850236,0.8326855878740262,0.8264165245404586,31.770465489566615
2,153,153_3.png,25,4985.0,415.26197667087547,0.941215548247523,0.7688155459592844,32.37171514543631
2,153,153_3.png,26,1090.0,128.08326112068522,0.4126137356489943,0.9461805555555556,34.30825688073394
2,153,153_3.png,27,2517.0,200.95941546018392,0.5078420025413377,0.9455296769346356,38.89789431863329
2,153,153_3.png,28,2127.0,196.8528137423857,0.8310296315669374,0.9378306878306878,32.56558533145275
2,153,153_3.png,29,5597.0,418.36857838867365,0.883461325055186,0.7074958917962331,35.987850634268355
2,153,153_3.png,30,4395.0,361.4629867976521,0.6627466099504172,0.7989456462461371,32.78225255972696
2,153,153_3.png,31,3090.0,234.26702730475878,0.7532194364019343,0.9475620975160993,31.118770226537215
2,153,153_3.png,32,530.0,89.11269837220809,0.6030435811115971,0.9413854351687388,27.483018867924528
2,153,153_3.png,33,1261.0,157.74011537017762,0.879227391085317,0.905240488155061,27.376685170499602
2,153,153_3.png,34,1385.0,149.71067811865476,0.7015053267907643,0.933288409703504,21.90974729241877
2,153,153_3.png,35,5916.0,437.17366491630685,0.9594472789004826,0.7620765168105114,29.514874915483436
2,153,153_3.png,36,3406.0,229.3380951166243,0.7129579082879696,0.9610609480812641,38.08925425719319
2,153,153_3.png,37,2862.0,236.0071426749364,0.7970332060163818,0.88854393045638,42.51607267645004
2,153,153_3.png,38,7817.0,521.144227664784,0.8903182835041925,0.8828777953467359,31.558398362543176
2,153,153_3.png,39,3155.0,217.65180361560903,0.6402095311802248,0.9795094691089724,199.16450079239303
2,153,153_3.png,40,4291.0,357.19090885900994,0.9123598374109823,0.8874870734229576,26.58005127010021
2,153,153_3.png,41,2783.0,203.82337649086287,0.6555601623413265,0.976148719747457,31.63312971613367
2,153,153_3.png,42,3157.0,214.65180361560903,0.3016327166554017,0.9801303942874884,36.781438074121
2,153,153_3.png,43,3849.0,257.3025612106916,0.689534865435613,0.9170836311651179,35.2795531306833
2,153,153_3.png,44,23924.0,1695.1677477306464,0.7652329837704125,0.5208909403644756,32.891322521317505
2,153,153_3.png,45,4680.0,404.1614716074871,0.8852275621432778,0.714831220406293,36.88846153846154
2,153,153_3.png,46,716.0,116.18376618407356,0.9018102178925866,0.8850432632880099,24.906424581005588
2,153,153_3.png,47,2679.0,203.92388155425118,0.6033096095123444,0.9598710139734862,34.32773422918999
2,153,153_3.png,48,2298.0,203.6812408671319,0.8377119672308078,0.9333874898456539,37.690600522193215
2,153,153_3.png,49,4028.0,337.60512242138304,0.8895793331619269,0.7726836754268176,32.380585898709036
2,153,153_3.png,50,2338.0,184.71067811865476,0.6885243356983914,0.9737609329446064,27.58126603934987
2,153,153_3.png,51,178.0,54.420310216782966,0.8428129967229562,0.956989247311828,28.264044943820224
2,153,153_3.png,52,2988.0,212.40916292848976,0.5831074319134976,0.9648046496609622,39.68473895582329
2,153,153_3.png,53,1289.0,156.71067811865476,0.8905990187201369,0.9548148148148148,25.759503491078355
2,153,153_3.png,54,45877.0,2910.4206691542813,0.8192751738393489,0.5961690902239029,33.580399764587916
2,153,153_3.png,55,3511.0,250.55129855222071,0.7374506767416639,0.9114745586708204,41.770720592423814
2,153,153_3.png,56,1383.0,139.88225099390854,0.5478178113693923,0.9753173483779972,168.8062183658713
2,153,153_3.png,57,3875.0,310.3919189857866,0.5610493857691896,0.8495943871957904,26.83974193548387
2,153,153_3.png,58,1253.0,146.3259018078045,0.58304181149213,0.9623655913978495,27.1292897047087
2,153,153_3.png,59,3335.0,238.83556979968262,0.6948296050809589,0.9394366197183098,30.439880059970015
2,153,153_3.png,60,2682.0,197.68124086713192,0.5353741144677784,0.9763378230797234,185.386278896346
2,153,153_3.png,61,2652.0,224.7523086789974,0.5782596709841217,0.9116534891715367,30.1289592760181
2,153,153_3.png,62,4563.0,331.7056274847714,0.9065853746919089,0.837708830548926,31.265833881218498
2,153,153_3.png,63,6396.0,546.303607231218,0.9490531362666642,0.8677248677248677,31.525953721075673
2,153,153_3.png,64,2387.0,189.82337649086284,0.39074049712543485,0.9691433211530653,46.14243820695434
2,153,153_3.png,65,5409.0,439.9726547895302,0.9478870211742609,0.9077026346702467,34.30763542244407
2,153,153_3.png,66,4472.0,299.7645019878171,0.8323593105511419,0.9030694668820679,29.958184257602863
2,153,153_3.png,67,6632.0,552.1858582251266,0.9418815655983181,0.7766717414217121,41.656815440289506
2,153,153_3.png,68,3183.0,279.45079348883235,0.8667668099548667,0.8826955074875208,36.66509582155199
2,153,153_3.png,69,2607.0,230.71067811865476,0.8628785694997116,0.9598674521354934,44.962025316455694
2,153,153_3.png,70,1594.0,186.0538238691624,0.9121134770615373,0.9556354916067147,43.019447929736515
2,153,153_3.png,71,1496.0,182.9116882454314,0.9310692173667218,0.9516539440203562,29.5
2,153,153_3.png,72,1030.0,137.49747468305833,0.8691031901044651,0.9753787878787878,34.248543689320385
3,153,153_6.png,0,5562.0,499.75945135393374,0.9091462215109082,0.7413034786085566,42.021574973031285
3,153,153_6.png,1,287.0,64.97056274847714,0.8026001569320537,0.9761904761904762,31.048780487804876
3,153,153_6.png,2,5933.0,448.1614716074871,0.927067020236294,0.8150844896276961,42.20562952974886
3,153,153_6.png,3,1335.0,149.98275605729688,0.8906251657038625,0.979457079970653,30.639700374531834
3,153,153_6.png,4,7954.0,559.0142853498728,0.7998499666463053,0.8093203093203093,40.786396781493586
3,153,153_6.png,5,143.0,42.14213562373095,0.31491661975156654,0.959731543624161,93.22377622377623
3,153,153_6.png,6,3038.0,220.61017305526642,0.6583801555014298,0.9461227032077234,42.050362080316
3,153,153_6.png,7,5202.0,377.22034611053283,0.9222994494376826,0.7752608047690015,40.42637447135717
3,153,153_6.png,8,424.0,79.5269119345812,0.5635609364737105,0.9401330376940134,25.65801886792453
3,153,153_6.png,9,6995.0,436.3746750430835,0.9050893787322101,0.8076434591848516,42.75268048606147
3,153,153_6.png,10,1558.0,153.6812408671319,0.6495833458581588,0.9653035935563816,32.58344030808729
3,153,153_6.png,11,2349.0,247.35028842544403,0.9313769446054418,0.7793629727936298,37.54406130268199
3,153,153_6.png,12,11581.0,818.358477120907,0.7167916084785977,0.6347840385880289,38.920300492185476
3,153,153_6.png,13,5427.0,467.747258045114,0.9324833035224661,0.6954126089185033,38.74792703150912
3,153,153_6.png,14,2464.0,194.16042558696057,0.5479315861280373,0.9466000768344218,42.57954545454545
3,153,153_6.png,15,1452.0,147.50966799187808,0.49802578498607214,0.9673550966022652,28.112947658402202
3,153,153_6.png,16,5744.0,394.01933598375615,0.9318948134706623,0.8531115401752563,41.86733983286908
3,153,153_6.png,17,4242.0,269.0782104868019,0.7649460655215774,0.9485688729874776,45.695426685525696
3,153,153_6.png,18,145.0,46.970562748477136,0.8546780037284395,0.9731543624161074,24.413793103448278
3,153,153_6.png,19,11652.0,619.2508293825822,0.7410526662832724,0.7363498483316482,40.288276690696875
3,153,153_6.png,20,2000.0,181.58073580374355,0.7768207011428836,0.970873786407767,41.9495
3,153,153_6.png,21,9062.0,734.6782822743016,0.4648928754014558,0.5369119563929375,40.953542264400795
3,153,153_6.png,22,880.0,117.1543289325507,0.6678770871259554,0.946236559139785,37.252272727272725
3,153,153_6.png,23,6695.0,556.9137802864844,0.8118801807845288,0.6592162268609689,42.64809559372666
3,153,153_6.png,24,17469.0,1270.36666581637,0.8938308239212169,0.5532541567695962,40.23246894498826
3,153,153_6.png,25,4581.0,301.56349186104046,0.8618221463961333,0.9293974437005478,49.43134686749618
3,153,153_6.png,26,2746.0,246.75840533340727,0.8517576636346581,0.8932986337020169,40.9577567370721
3,153,153_6.png,27,411.0,91.35533905932738,0.9111738821682814,0.9194630872483222,31.440389294403893
3,153,153_6.png,28,2321.0,192.99494936611666,0.43194866116318154,0.9547511312217195,40.97199482981473
3,153,153_6.png,29,2168.0,213.82337649086284,0.8043487694244884,0.9308716187204809,77.0
3,153,153_6.png,30,3098.0,223.23759005323592,0.6463563786998604,0.9588362735995049,39.51936733376372
3,153,153_6.png,31,1262.0,137.63961030678928,0.7019718921493916,0.9707692307692307,39.8391442155309
3,153,153_6.png,32,2480.0,190.40916292848976,0.722421909091249,0.9783037475345168,34.46935483870968
3,153,153_6.png,33,4538.0,317.27922061357856,0.8154753602007826,0.8374238789444547,36.84618774790657
3,153,153_6.png,34,5068.0,317.1787155501902,0.8364134071294478,0.8870995974094171,38.06511444356748
3,153,153_6.png,35,1291.0,158.52691193458116,0.8580530227119789,0.9341534008683068,32.1425251742835
3,153,153_6.png,36,1741.0,167.53910524340094,0.8545425197412623,0.9650776053215078,45.585870189546235
3,153,153_6.png,37,2108.0,181.58073580374355,0.7318128620220791,0.9669724770642202,46.44449715370019
3,153,153_6.png,38,3585.0,258.06601717798213,0.8992604783734208,0.9182889344262295,42.26220362622036
3,153,153_6.png,39,8461.0,613.1269837220809,0.9340211796372665,0.7410878514495927,42.39936177756766
3,153,153_6.png,40,3900.0,349.7056274847714,0.9543518747393459,0.7836045810729355,38.04205128205128
3,153,153_6.png,41,1927.0,207.6162697096763,0.8116557093134964,0.8093238135237295,36.43539180072652
3,153,153_6.png,42,7735.0,582.9432175380073,0.9352724186524818,0.6795220943512255,38.24305106658048
3,153,153_6.png,43,8773.0,687.1391770309007,0.7414363876634882,0.7044888781819642,37.68289068733615
3,153,153_6.png,44,780.0,109.84062043356595,0.7210885044740521,0.975,206.01282051282053
3,153,153_6.png,45,1710.0,158.50966799187808,0.6901719506101429,0.9738041002277904,34.18654970760234
3,153,153_6.png,46,6824.0,524.5645378815669,0.9336869353598983,0.6983217355710193,42.93947831184056
3,153,153_6.png,47,2901.0,276.45079348883235,0.6159017562896109,0.8027116768123962,43.733540158566015
3,153,153_6.png,48,1425.0,147.53910524340094,0.7388149438251531,0.9693877551020408,47.030175438596494
3,153,153_6.png,49,1563.0,151.23759005323592,0.6095895042030415,0.9787100814026299,51.79910428662828
3,153,153_6.png,50,732.0,108.32590180780451,0.5342490993723884,0.9494163424124513,45.62568306010929
3,153,153_6.png,51,5037.0,329.22034611053283,0.9309557659502129,0.9159847244953628,34.57514393488187
3,153,153_6.png,52,4306.0,376.3980156401965,0.9067699834173597,0.780638143582306,41.69043195541106
3,153,153_6.png,53,792.0,107.84062043356595,0.4202299054405151,0.9530685920577617,34.20959595959596
3,153,153_6.png,54,2057.0,176.06601717798213,0.7699804501953654,0.9771971496437054,46.49538162372387
3,153,153_6.png,55,2177.0,184.0243866176395,0.6065130336228836,0.9586085424922941,46.41800643086817
3,153,153_6.png,56,816.0,114.63961030678928,0.631194790116238,0.9158249158249159,26.607843137254903
3,153,153_6.png,57,780.0,113.63961030678928,0.826857905914922,0.9198113207547169,26.05897435897436
3,153,153_6.png,58,110.0,37.55634918610404,0.6051495201400051,0.9401709401709402,83.2909090909091
3,153,153_6.png,59,3439.0,232.2670273047588,0.5514284654601448,0.9670978627671541,35.44227973248037
3,153,153_6.png,60,2869.0,213.82337649086284,0.6700809883045675,0.967948717948718,42.45730219588707
3,153,153_6.png,61,6024.0,450.0904037956216,0.906865411839219,0.75706924720372,42.21480743691899
3,153,153_6.png,62,4140.0,295.5218613006978,0.8644239982215643,0.8776764892940428,38.89927536231884
3,153,153_6.png,63,3205.0,240.3086578651014,0.897166216194209,0.9530181385667559,33.19251170046802
3,153,153_6.png,64,6570.0,529.399061660723,0.8865974380565032,0.6611653416524101,39.56712328767123
3,153,153_6.png,65,3998.0,316.1076477383248,0.8581778513259688,0.8721640488656196,47.307153576788394
3,153,153_6.png,66,10754.0,680.4406922210657,0.9019845238233024,0.6653879470362579,42.46429235633253
3,153,153_6.png,67,5547.0,434.6173157302028,0.8759233754885204,0.7756957068941407,44.88624481701821
3,153,153_6.png,68,1097.0,128.5685424949238,0.24642574498110845,0.9639718804920914,32.0309936189608
3,153,153_6.png,69,3863.0,312.35028842544403,0.9070075696196676,0.8321844032744506,41.45948744499094
3,153,153_6.png,70,1612.0,160.95331880577402,0.8343944529458033,0.9751966122202057,57.754342431761785
3,153,153_6.png,71,2872.0,209.4386001800126,0.7000483675329591,0.9699425869638636,41.07137883008357
3,153,153_6.png,72,1010.0,139.36753236814712,0.9084685179579248,0.9582542694497154,52.043564356435645
3,153,153_6.png,73,8087.0,590.8549057834387,0.9778137205721386,0.7972986295967662,50.62322245579325
3,153,153_6.png,74,2450.0,240.93607486307093,0.8388328544481992,0.8288227334235453,39.41795918367347
3,153,153_6.png,75,1601.0,165.6812408671319,0.8209347034033945,0.9302730970366067,31.1211742660837
3,153,153_6.png,76,3228.0,262.35028842544403,0.9368490430045141,0.9042016806722689,41.44206939281289
3,153,153_6.png,77,3374.0,235.7228714274745,0.8377857114104574,0.9623502567027952,39.82454060462359
3,153,153_6.png,78,1552.0,156.66904755831214,0.8299482020192963,0.9804169298799748,49.90528350515464
3,153,153_6.png,79,2301.0,221.58073580374355,0.7129815476253133,0.833091962346126,38.337244676227726
3,153,153_6.png,80,748.0,126.1543289325507,0.8958409955983727,0.9211822660098522,35.24598930481283
3,153,153_6.png,81,335.0,89.79898987322333,0.97259768276994,0.9490084985835694,49.62686567164179
4,154,154_1.png,0,409.0,78.21320343559643,0.7764304253868493,0.9423963133640553,41.97066014669927
4,154,154_1.png,1,952.0,121.42640687119285,0.6920808559867077,0.954864593781344,107.7468487394958
4,154,154_1.png,2,7313.0,506.5584412271571,0.759872972085827,0.8393205554917939,65.8267468891016
4,154,154_1.png,3,1223.0,139.01219330881975,0.8496581120629106,0.9760574620909817,93.56582174979559
4,154,154_1.png,4,479.0,98.25483399593904,0.8908362765898865,0.8936567164179104,86.60125260960334
4,154,154_1.png,5,2246.0,212.65180361560903,0.9089876496778575,0.9319502074688797,74.43232413178985
4,154,154_1.png,6,1164.0,132.66904755831212,0.684822178396841,0.9643744821872411,116.19845360824742
4,154,154_1.png,7,374.0,73.5269119345812,0.6724732677696661,0.935,50.77272727272727
4,154,154_1.png,8,3646.0,321.8061325481597,0.7824975921513974,0.8196942446043165,79.79072956664838
4,154,154_1.png,9,828.0,123.01219330881975,0.895753376954402,0.9473684210526315,94.80797101449275
4,154,154_1.png,10,3889.0,243.92388155425118,0.5986690530649393,0.9686176836861768,101.37824633581897
4,154,154_1.png,11,373.0,86.76955262170046,0.9090810919378941,0.9119804400977995,102.56836461126005
4,154,154_1.png,12,1816.0,206.06601717798213,0.8380529595519988,0.8391866913123844,69.45319383259911
4,154,154_1.png,13,990.0,120.8111831820431,0.7277358845418953,0.9686888454011742,67.44949494949495
4,154,154_1.png,14,2379.0,208.0243866176395,0.8412660984198268,0.9573440643863179,117.63303909205548
4,154,154_1.png,15,2503.0,266.0071426749364,0.8262331323957206,0.8241685874217978,62.38393927287255
4,154,154_1.png,16,2580.0,295.45079348883235,0.9411007361439242,0.7699194270367055,61.93643410852713
4,154,154_1.png,17,1099.0,149.39696961967002,0.7922394957045752,0.8619607843137255,93.7424931756142
4,154,154_1.png,18,1577.0,178.64570696119915,0.7159679242541581,0.8934844192634561,81.39124920735574
4,154,154_1.png,19,3075.0,294.492424049175,0.7095261476067288,0.7858420649118324,68.1089430894309
4,154,154_1.png,20,5654.0,399.94826817189073,0.8764347998350999,0.8701138811942136,78.97700742836929
4,154,154_1.png,21,1206.0,165.12489168102786,0.8834910492236873,0.910188679245283,93.57048092868989
4,154,154_1.png,22,839.0,109.49747468305833,0.620571293516616,0.9677047289504037,76.94040524433849
4,154,154_1.png,23,2152.0,186.61017305526644,0.7009167223771063,0.9663224068253256,84.54925650557621
4,154,154_1.png,24,755.0,127.32590180780451,0.9318522949441469,0.9413965087281796,92.50860927152318
4,154,154_1.png,25,4089.0,277.9360748630709,0.5977511956992725,0.9578355586788475,83.19246759598924
4,154,154_1.png,26,784.0,105.7401153701776,0.5337958002678148,0.9619631901840491,94.55102040816327
4,154,154_1.png,27,850.0,117.01219330881977,0.8675728272278088,0.9681093394077449,59.40588235294118
4,154,154_1.png,28,1148.0,136.08326112068522,0.7907070970173351,0.9606694560669456,167.45296167247386
4,154,154_1.png,29,570.0,103.32590180780451,0.6484937968965571,0.9283387622149837,102.97017543859648
4,154,154_1.png,30,145.0,45.21320343559643,0.6689075034433477,0.9415584415584416,89.0551724137931
4,154,154_1.png,31,554.0,100.42640687119285,0.8909280093119759,0.9421768707482994,98.86462093862816
4,154,154_1.png,32,3809.0,245.46803743153546,0.6241579765974727,0.9692111959287532,75.05933315830927
4,154,154_1.png,33,3188.0,212.8528137423857,0.5966223471298879,0.9797172710510141,89.48086574654955
4,154,154_1.png,34,911.0,116.28427124746189,0.7340066853225307,0.9691489361702128,114.18990120746433
4,154,154_1.png,35,751.0,102.66904755831214,0.5701428790955371,0.9702842377260982,85.23968042609853
4,154,154_1.png,36,1418.0,155.88225099390857,0.6879364940460188,0.9378306878306878,93.28702397743301
4,154,154_1.png,37,1685.0,160.46803743153546,0.7605157370100774,0.9557572319909245,66.31038575667655
4,154,154_1.png,38,184.0,49.798989873223334,0.7587284797698427,0.9583333333333334,87.6304347826087
4,154,154_1.png,39,1290.0,194.36753236814712,0.8698627629631015,0.8200890019071837,105.19302325581396
4,154,154_1.png,40,1151.0,128.9116882454314,0.6419787244448485,0.9737732656514383,103.72458731537793
4,154,154_1.png,41,2879.0,267.76450198781714,0.5114932896793457,0.7953038674033149,111.80548801667246
4,154,154_1.png,42,1030.0,127.01219330881976,0.8457963906803251,0.9698681732580038,135.2514563106796
4,154,154_1.png,43,4062.0,268.3675323681471,0.676846564932984,0.9407132931912923,73.97612013786312
4,154,154_1.png,44,2994.0,260.68733752154174,0.7988441064948816,0.8620788943276706,90.42317969271878
4,154,154_1.png,45,1373.0,168.61017305526644,0.8667165694001642,0.8597370068879149,70.74726875455208
4,154,154_1.png,46,1090.0,140.32590180780448,0.7371778643762253,0.9478260869565217,66.27981651376147
5,154,154_2.png,0,792.0,121.66904755831214,0.6230422916092511,0.9295774647887324,209.23611111111111
5,154,154_2.png,1,995.0,139.61017305526642,0.8809022716318822,0.9230055658627088,168.76281407035177
5,154,154_2.png,2,1136.0,137.74011537017762,0.8559420703851106,0.9514237855946399,191.94366197183098
5,154,154_2.png,3,660.0,100.59797974644665,0.6846565780283609,0.9606986899563319,176.22878787878787
5,154,154_2.png,4,639.0,94.42640687119285,0.4774671377914511,0.9638009049773756,167.9796557120501
5,154,154_2.png,5,1204.0,146.46803743153544,0.43950625387128806,0.9190839694656489,56.20431893687708
5,154,154_2.png,6,1869.0,174.71067811865476,0.836350890726032,0.9634020618556701,163.3322632423756
5,154,154_2.png,7,169.0,48.62741699796952,0.7980520161945371,0.949438202247191,83.23076923076923
5,154,154_2.png,8,783.0,108.42640687119285,0.6749468239229814,0.9583843329253366,142.87739463601534
5,154,154_2.png,9,3837.0,447.23253941935263,0.6429532965728381,0.736468330134357,130.8246025540787
5,154,154_2.png,10,1201.0,144.4386001800126,0.8010474191574457,0.9486571879936809,131.63280599500416
5,154,154_2.png,11,2181.0,251.1370849898476,0.9430097211463739,0.7962760131434831,163.83218707015132
